period,account_id,account_name,account_type,department_id,department_name,forecast_amount
2024-05,6008,Legal & Professional Fees,OpEx,D02,Sales,2782.76
2024-05,6008,Legal & Professional Fees,OpEx,D03,Marketing,2785.3
2024-05,6008,Legal & Professional Fees,OpEx,D04,G&A,14068.81
2024-05,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2869.32
2024-05,6008,Legal & Professional Fees,OpEx,D06,Product,2794.82
2024-06,6008,Legal & Professional Fees,OpEx,D01,Engineering,2703.03
2024-06,6008,Legal & Professional Fees,OpEx,D02,Sales,2750.93
2024-06,6008,Legal & Professional Fees,OpEx,D03,Marketing,2829.79
2024-06,6008,Legal & Professional Fees,OpEx,D04,G&A,13612.17
2024-06,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2716.51
2024-06,6008,Legal & Professional Fees,OpEx,D06,Product,2812.33
2024-07,6008,Legal & Professional Fees,OpEx,D01,Engineering,2749.69
2024-07,6008,Legal & Professional Fees,OpEx,D02,Sales,2987.69
2024-07,6008,Legal & Professional Fees,OpEx,D03,Marketing,2500.06
2024-07,6008,Legal & Professional Fees,OpEx,D04,G&A,14672.54
2024-07,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2913.47
2024-07,6008,Legal & Professional Fees,OpEx,D06,Product,2556.55
2024-08,6008,Legal & Professional Fees,OpEx,D01,Engineering,2781.57
2024-08,6008,Legal & Professional Fees,OpEx,D02,Sales,2748.12
2024-08,6008,Legal & Professional Fees,OpEx,D03,Marketing,2687.99
2024-08,6008,Legal & Professional Fees,OpEx,D04,G&A,13510.21
2024-08,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2681.63
2024-08,6008,Legal & Professional Fees,OpEx,D06,Product,3024.19
2024-09,6008,Legal & Professional Fees,OpEx,D01,Engineering,2863.6
2024-09,6008,Legal & Professional Fees,OpEx,D02,Sales,2890.6
2024-09,6008,Legal & Professional Fees,OpEx,D03,Marketing,2836.88
2024-09,6008,Legal & Professional Fees,OpEx,D04,G&A,13536.51
2024-09,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2726.12
2024-09,6008,Legal & Professional Fees,OpEx,D06,Product,2927.84
2024-10,6008,Legal & Professional Fees,OpEx,D01,Engineering,2648.09
2024-10,6008,Legal & Professional Fees,OpEx,D02,Sales,2885.17
2024-10,6008,Legal & Professional Fees,OpEx,D03,Marketing,2815.84
2024-10,6008,Legal & Professional Fees,OpEx,D04,G&A,14066.74
2024-10,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2938.99
2024-10,6008,Legal & Professional Fees,OpEx,D06,Product,2884.2
2024-11,6008,Legal & Professional Fees,OpEx,D01,Engineering,2857.35
2024-11,6008,Legal & Professional Fees,OpEx,D02,Sales,2833.18
2024-11,6008,Legal & Professional Fees,OpEx,D03,Marketing,2843.59
2024-11,6008,Legal & Professional Fees,OpEx,D04,G&A,13845.67
2024-11,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2754.18
2024-11,6008,Legal & Professional Fees,OpEx,D06,Product,2799.81
2024-12,6008,Legal & Professional Fees,OpEx,D01,Engineering,2790.47
2024-12,6008,Legal & Professional Fees,OpEx,D02,Sales,2774.62
2024-12,6008,Legal & Professional Fees,OpEx,D03,Marketing,2839.0
2024-12,6008,Legal & Professional Fees,OpEx,D04,G&A,14267.49
2024-12,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2804.95
2024-12,6008,Legal & Professional Fees,OpEx,D06,Product,2882.74
