period,account_id,account_name,account_type,department_id,department_name,budget_amount,actual_amount,forecast_amount
2024-01,6006,Depreciation & Amortization,OpEx,D06,Product,3750.0,3863.31,3875.74
2024-02,6006,Depreciation & Amortization,OpEx,D01,Engineering,6250.0,6375.23,6332.64
2024-02,6006,Depreciation & Amortization,OpEx,D02,Sales,3750.0,3603.37,3639.12
2024-02,6006,Depreciation & Amortization,OpEx,D03,Marketing,3750.0,3764.9,3758.31
2024-02,6006,Depreciation & Amortization,OpEx,D04,G&A,3750.0,3862.71,3833.52
2024-02,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3750.0,3499.59,3518.37
2024-02,6006,Depreciation & Amortization,OpEx,D06,Product,3750.0,3831.5,3797.08
2024-03,6006,Depreciation & Amortization,OpEx,D01,Engineering,6250.0,6084.34,6086.05
2024-03,6006,Depreciation & Amortization,OpEx,D02,Sales,3750.0,3835.59,3835.24
2024-03,6006,Depreciation & Amortization,OpEx,D03,Marketing,3750.0,3635.51,3674.99
2024-03,6006,Depreciation & Amortization,OpEx,D04,G&A,3750.0,3479.27,3495.79
2024-03,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3750.0,3505.87,3504.99
2024-03,6006,Depreciation & Amortization,OpEx,D06,Product,3750.0,3757.21,3787.94
2024-04,6006,Depreciation & Amortization,OpEx,D01,Engineering,6250.0,6314.93,6402.72
2024-04,6006,Depreciation & Amortization,OpEx,D02,Sales,3750.0,3614.35,3634.51
2024-04,6006,Depreciation & Amortization,OpEx,D03,Marketing,3750.0,3845.79,3846.19
2024-04,6006,Depreciation & Amortization,OpEx,D04,G&A,3750.0,3500.77,3454.85
2024-04,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3750.0,3740.09,3700.25
2024-04,6006,Depreciation & Amortization,OpEx,D06,Product,3750.0,3568.35,3557.46
2024-05,6006,Depreciation & Amortization,OpEx,D01,Engineering,6250.0,6087.04,6049.94
2024-05,6006,Depreciation & Amortization,OpEx,D02,Sales,3750.0,3757.11,3750.09
2024-05,6006,Depreciation & Amortization,OpEx,D03,Marketing,3750.0,3620.94,3622.99
2024-05,6006,Depreciation & Amortization,OpEx,D04,G&A,3750.0,3692.32,3711.88
2024-05,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3750.0,3900.94,3898.19
2024-05,6006,Depreciation & Amortization,OpEx,D06,Product,3750.0,3663.47,3681.29
2024-06,6006,Depreciation & Amortization,OpEx,D01,Engineering,6250.0,6458.92,6463.08
2024-06,6006,Depreciation & Amortization,OpEx,D02,Sales,3750.0,3580.54,3509.81
2024-06,6006,Depreciation & Amortization,OpEx,D03,Marketing,3750.0,3829.47,3793.5
2024-06,6006,Depreciation & Amortization,OpEx,D04,G&A,3750.0,3966.24,3960.53
2024-06,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3750.0,3379.25,3338.37
2024-06,6006,Depreciation & Amortization,OpEx,D06,Product,3750.0,3630.47,3652.25
2024-07,6006,Depreciation & Amortization,OpEx,D01,Engineering,6250.0,6394.27,6492.15
2024-07,6006,Depreciation & Amortization,OpEx,D02,Sales,3750.0,3719.54,3764.87
2024-07,6006,Depreciation & Amortization,OpEx,D03,Marketing,3750.0,3805.67,3797.55
2024-07,6006,Depreciation & Amortization,OpEx,D04,G&A,3750.0,3659.4,3713.95
2024-07,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3750.0,3762.99,3768.58
2024-07,6006,Depreciation & Amortization,OpEx,D06,Product,3750.0,3726.65,3714.09
2024-08,6006,Depreciation & Amortization,OpEx,D01,Engineering,6250.0,6541.95,6501.82
2024-08,6006,Depreciation & Amortization,OpEx,D02,Sales,3750.0,3788.16,3776.7
2024-08,6006,Depreciation & Amortization,OpEx,D03,Marketing,3750.0,3800.64,3785.89
2024-08,6006,Depreciation & Amortization,OpEx,D04,G&A,3750.0,3688.22,3694.51
2024-08,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3750.0,3676.86,3682.76
2024-08,6006,Depreciation & Amortization,OpEx,D06,Product,3750.0,3685.12,3685.23
2024-09,6006,Depreciation & Amortization,OpEx,D01,Engineering,6250.0,6348.61,6376.35
2024-09,6006,Depreciation & Amortization,OpEx,D02,Sales,3750.0,3686.85,3730.75
2024-09,6006,Depreciation & Amortization,OpEx,D03,Marketing,3750.0,3793.47,3829.49
2024-09,6006,Depreciation & Amortization,OpEx,D04,G&A,3750.0,4061.31,4001.0
2024-09,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3750.0,3880.67,3781.56
2024-09,6006,Depreciation & Amortization,OpEx,D06,Product,3750.0,3701.1,3735.68
2024-10,6006,Depreciation & Amortization,OpEx,D01,Engineering,6250.0,6550.3,6460.77
2024-10,6006,Depreciation & Amortization,OpEx,D02,Sales,3750.0,3688.79,3680.5
2024-10,6006,Depreciation & Amortization,OpEx,D03,Marketing,3750.0,3444.28,3403.98
2024-10,6006,Depreciation & Amortization,OpEx,D04,G&A,3750.0,3598.79,3533.94
2024-10,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3750.0,3469.38,3488.17
2024-10,6006,Depreciation & Amortization,OpEx,D06,Product,3750.0,3697.27,3725.34
2024-11,6006,Depreciation & Amortization,OpEx,D01,Engineering,6250.0,,6177.94
2024-11,6006,Depreciation & Amortization,OpEx,D02,Sales,3750.0,,3555.67
2024-11,6006,Depreciation & Amortization,OpEx,D03,Marketing,3750.0,,3709.03
2024-11,6006,Depreciation & Amortization,OpEx,D04,G&A,3750.0,,3779.39
2024-11,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3750.0,,3639.08
2024-11,6006,Depreciation & Amortization,OpEx,D06,Product,3750.0,,3763.75
2024-12,6006,Depreciation & Amortization,OpEx,D01,Engineering,6250.0,,6248.09
2024-12,6006,Depreciation & Amortization,OpEx,D02,Sales,3750.0,,3793.45
2024-12,6006,Depreciation & Amortization,OpEx,D03,Marketing,3750.0,,3758.97
2024-12,6006,Depreciation & Amortization,OpEx,D04,G&A,3750.0,,3677.02
2024-12,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3750.0,,3839.74
2024-12,6006,Depreciation & Amortization,OpEx,D06,Product,3750.0,,3738.11
2024-01,6007,Rent & Facilities,OpEx,D01,Engineering,7000.0,7005.16,7003.25
2024-01,6007,Rent & Facilities,OpEx,D02,Sales,5250.0,5602.05,5549.77
2024-01,6007,Rent & Facilities,OpEx,D03,Marketing,5250.0,5318.65,5295.07
2024-01,6007,Rent & Facilities,OpEx,D04,G&A,7000.0,6938.65,6877.26
2024-01,6007,Rent & Facilities,OpEx,D05,Customer Success,5250.0,5424.18,5414.8
2024-01,6007,Rent & Facilities,OpEx,D06,Product,5250.0,4785.66,4867.58
2024-02,6007,Rent & Facilities,OpEx,D01,Engineering,7000.0,7065.97,6969.03
2024-02,6007,Rent & Facilities,OpEx,D02,Sales,5250.0,5411.88,5324.56
2024-02,6007,Rent & Facilities,OpEx,D03,Marketing,5250.0,4939.5,5012.17
2024-02,6007,Rent & Facilities,OpEx,D04,G&A,7000.0,7320.25,7304.93
2024-02,6007,Rent & Facilities,OpEx,D05,Customer Success,5250.0,5321.08,5285.48
2024-02,6007,Rent & Facilities,OpEx,D06,Product,5250.0,5162.79,5216.48
2024-03,6007,Rent & Facilities,OpEx,D01,Engineering,7000.0,7177.18,7133.71
2024-03,6007,Rent & Facilities,OpEx,D02,Sales,5250.0,5726.85,5831.42
2024-03,6007,Rent & Facilities,OpEx,D03,Marketing,5250.0,5288.19,5324.04
2024-03,6007,Rent & Facilities,OpEx,D04,G&A,7000.0,7069.5,7035.01
2024-03,6007,Rent & Facilities,OpEx,D05,Customer Success,5250.0,5153.53,5264.71
2024-03,6007,Rent & Facilities,OpEx,D06,Product,5250.0,5071.53,5040.81
2024-04,6007,Rent & Facilities,OpEx,D01,Engineering,7000.0,7232.49,7286.16
2024-04,6007,Rent & Facilities,OpEx,D02,Sales,5250.0,5070.22,5085.39
2024-04,6007,Rent & Facilities,OpEx,D03,Marketing,5250.0,5265.03,5333.57
2024-04,6007,Rent & Facilities,OpEx,D04,G&A,7000.0,6866.26,6973.48
2024-04,6007,Rent & Facilities,OpEx,D05,Customer Success,5250.0,5350.59,5352.3
2024-04,6007,Rent & Facilities,OpEx,D06,Product,5250.0,5320.07,5279.99
2024-05,6007,Rent & Facilities,OpEx,D01,Engineering,7000.0,7290.51,7324.04
2024-05,6007,Rent & Facilities,OpEx,D02,Sales,5250.0,5142.9,5108.05
2024-05,6007,Rent & Facilities,OpEx,D03,Marketing,5250.0,5193.33,5297.89
2024-05,6007,Rent & Facilities,OpEx,D04,G&A,7000.0,6725.95,6735.13
2024-05,6007,Rent & Facilities,OpEx,D05,Customer Success,5250.0,5156.7,5137.86
2024-05,6007,Rent & Facilities,OpEx,D06,Product,5250.0,5329.23,5339.07
2024-06,6007,Rent & Facilities,OpEx,D01,Engineering,7000.0,7211.96,7114.81
2024-06,6007,Rent & Facilities,OpEx,D02,Sales,5250.0,5056.35,5007.22
2024-06,6007,Rent & Facilities,OpEx,D03,Marketing,5250.0,5432.62,5497.83
2024-06,6007,Rent & Facilities,OpEx,D04,G&A,7000.0,7379.58,7331.1
2024-06,6007,Rent & Facilities,OpEx,D05,Customer Success,5250.0,5336.82,5280.95
2024-06,6007,Rent & Facilities,OpEx,D06,Product,5250.0,5644.13,5674.42
2024-07,6007,Rent & Facilities,OpEx,D01,Engineering,7000.0,6783.34,6863.77
2024-07,6007,Rent & Facilities,OpEx,D02,Sales,5250.0,4988.62,5024.49
2024-07,6007,Rent & Facilities,OpEx,D03,Marketing,5250.0,4876.47,4925.04
2024-07,6007,Rent & Facilities,OpEx,D04,G&A,7000.0,7418.89,7362.74
2024-07,6007,Rent & Facilities,OpEx,D05,Customer Success,5250.0,5387.42,5310.82
2024-07,6007,Rent & Facilities,OpEx,D06,Product,5250.0,5238.33,5316.97
2024-08,6007,Rent & Facilities,OpEx,D01,Engineering,7000.0,7078.39,7055.55
2024-08,6007,Rent & Facilities,OpEx,D02,Sales,5250.0,5013.65,5001.07
2024-08,6007,Rent & Facilities,OpEx,D03,Marketing,5250.0,5763.61,5840.16
2024-08,6007,Rent & Facilities,OpEx,D04,G&A,7000.0,7036.18,7075.32
2024-08,6007,Rent & Facilities,OpEx,D05,Customer Success,5250.0,5272.97,5297.01
2024-08,6007,Rent & Facilities,OpEx,D06,Product,5250.0,5402.41,5519.37
2024-09,6007,Rent & Facilities,OpEx,D01,Engineering,7000.0,7134.68,7088.77
2024-09,6007,Rent & Facilities,OpEx,D02,Sales,5250.0,5297.02,5346.17
2024-09,6007,Rent & Facilities,OpEx,D03,Marketing,5250.0,5084.0,5086.9
2024-09,6007,Rent & Facilities,OpEx,D04,G&A,7000.0,7132.01,7151.17
2024-09,6007,Rent & Facilities,OpEx,D05,Customer Success,5250.0,5645.23,5731.52
2024-09,6007,Rent & Facilities,OpEx,D06,Product,5250.0,5532.54,5560.64
2024-10,6007,Rent & Facilities,OpEx,D01,Engineering,7000.0,7446.09,7486.17
2024-10,6007,Rent & Facilities,OpEx,D02,Sales,5250.0,5142.64,5197.8
2024-10,6007,Rent & Facilities,OpEx,D03,Marketing,5250.0,5042.18,5023.78
2024-10,6007,Rent & Facilities,OpEx,D04,G&A,7000.0,6964.78,6906.33
2024-10,6007,Rent & Facilities,OpEx,D05,Customer Success,5250.0,5261.7,5206.73
2024-10,6007,Rent & Facilities,OpEx,D06,Product,5250.0,5479.78,5372.03
2024-11,6007,Rent & Facilities,OpEx,D01,Engineering,7000.0,,7287.87
2024-11,6007,Rent & Facilities,OpEx,D02,Sales,5250.0,,5134.16
2024-11,6007,Rent & Facilities,OpEx,D03,Marketing,5250.0,,5226.77
2024-11,6007,Rent & Facilities,OpEx,D04,G&A,7000.0,,6961.25
2024-11,6007,Rent & Facilities,OpEx,D05,Customer Success,5250.0,,5282.28
2024-11,6007,Rent & Facilities,OpEx,D06,Product,5250.0,,5335.65
2024-12,6007,Rent & Facilities,OpEx,D01,Engineering,7000.0,,7120.47
2024-12,6007,Rent & Facilities,OpEx,D02,Sales,5250.0,,5188.78
2024-12,6007,Rent & Facilities,OpEx,D03,Marketing,5250.0,,5232.45
2024-12,6007,Rent & Facilities,OpEx,D04,G&A,7000.0,,7039.56
2024-12,6007,Rent & Facilities,OpEx,D05,Customer Success,5250.0,,5223.89
2024-12,6007,Rent & Facilities,OpEx,D06,Product,5250.0,,5418.77
2024-01,6008,Legal & Professional Fees,OpEx,D01,Engineering,2800.0,2610.44,2623.26
2024-01,6008,Legal & Professional Fees,OpEx,D02,Sales,2800.0,2971.31,2993.15
2024-01,6008,Legal & Professional Fees,OpEx,D03,Marketing,2800.0,2782.3,2800.74
2024-01,6008,Legal & Professional Fees,OpEx,D04,G&A,14000.0,13760.95,13922.43
2024-01,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2800.0,2686.64,2691.5
2024-01,6008,Legal & Professional Fees,OpEx,D06,Product,2800.0,2614.66,2580.75
2024-02,6008,Legal & Professional Fees,OpEx,D01,Engineering,2800.0,2892.2,2903.76
2024-02,6008,Legal & Professional Fees,OpEx,D02,Sales,2800.0,2808.21,2789.92
2024-02,6008,Legal & Professional Fees,OpEx,D03,Marketing,2800.0,2655.52,2641.48
2024-02,6008,Legal & Professional Fees,OpEx,D04,G&A,14000.0,13274.76,13352.6
2024-02,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2800.0,2762.39,2796.6
2024-02,6008,Legal & Professional Fees,OpEx,D06,Product,2800.0,2986.93,2987.57
2024-03,6008,Legal & Professional Fees,OpEx,D01,Engineering,2800.0,2770.93,2779.49
2024-03,6008,Legal & Professional Fees,OpEx,D02,Sales,2800.0,2631.65,2676.45
2024-03,6008,Legal & Professional Fees,OpEx,D03,Marketing,2800.0,2772.48,2779.15
2024-03,6008,Legal & Professional Fees,OpEx,D04,G&A,14000.0,13847.27,14207.53
2024-03,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2800.0,2497.95,2512.08
2024-03,6008,Legal & Professional Fees,OpEx,D06,Product,2800.0,2793.92,2744.73
2024-04,6008,Legal & Professional Fees,OpEx,D01,Engineering,2800.0,2774.14,2795.04
2024-04,6008,Legal & Professional Fees,OpEx,D02,Sales,2800.0,2877.98,2888.95
2024-04,6008,Legal & Professional Fees,OpEx,D03,Marketing,2800.0,3007.08,3045.86
2024-04,6008,Legal & Professional Fees,OpEx,D04,G&A,14000.0,14630.88,14729.37
2024-04,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2800.0,2769.88,2766.04
2024-04,6008,Legal & Professional Fees,OpEx,D06,Product,2800.0,2676.07,2643.31
2024-05,6008,Legal & Professional Fees,OpEx,D01,Engineering,2800.0,3088.22,3081.76
2024-05,6008,Legal & Professional Fees,OpEx,D02,Sales,2800.0,2806.63,2782.76
2024-05,6008,Legal & Professional Fees,OpEx,D03,Marketing,2800.0,2801.56,2785.3
2024-05,6008,Legal & Professional Fees,OpEx,D04,G&A,14000.0,13986.49,14068.81
2024-05,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2800.0,2822.19,2869.32
2024-05,6008,Legal & Professional Fees,OpEx,D06,Product,2800.0,2783.83,2794.82
2024-06,6008,Legal & Professional Fees,OpEx,D01,Engineering,2800.0,2735.75,2703.03
2024-06,6008,Legal & Professional Fees,OpEx,D02,Sales,2800.0,2738.75,2750.93
2024-06,6008,Legal & Professional Fees,OpEx,D03,Marketing,2800.0,2796.33,2829.79
2024-06,6008,Legal & Professional Fees,OpEx,D04,G&A,14000.0,13695.68,13612.17
2024-06,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2800.0,2720.16,2716.51
2024-06,6008,Legal & Professional Fees,OpEx,D06,Product,2800.0,2811.92,2812.33
2024-07,6008,Legal & Professional Fees,OpEx,D01,Engineering,2800.0,2771.44,2749.69
2024-07,6008,Legal & Professional Fees,OpEx,D02,Sales,2800.0,2968.45,2987.69
2024-07,6008,Legal & Professional Fees,OpEx,D03,Marketing,2800.0,2503.09,2500.06
2024-07,6008,Legal & Professional Fees,OpEx,D04,G&A,14000.0,14611.24,14672.54
2024-07,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2800.0,2939.56,2913.47
2024-07,6008,Legal & Professional Fees,OpEx,D06,Product,2800.0,2567.78,2556.55
2024-08,6008,Legal & Professional Fees,OpEx,D01,Engineering,2800.0,2761.62,2781.57
2024-08,6008,Legal & Professional Fees,OpEx,D02,Sales,2800.0,2758.4,2748.12
2024-08,6008,Legal & Professional Fees,OpEx,D03,Marketing,2800.0,2642.36,2687.99
2024-08,6008,Legal & Professional Fees,OpEx,D04,G&A,14000.0,13564.42,13510.21
2024-08,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2800.0,2675.62,2681.63
2024-08,6008,Legal & Professional Fees,OpEx,D06,Product,2800.0,2996.25,3024.19
2024-09,6008,Legal & Professional Fees,OpEx,D01,Engineering,2800.0,2904.8,2863.6
2024-09,6008,Legal & Professional Fees,OpEx,D02,Sales,2800.0,2942.41,2890.6
2024-09,6008,Legal & Professional Fees,OpEx,D03,Marketing,2800.0,2880.83,2836.88
2024-09,6008,Legal & Professional Fees,OpEx,D04,G&A,14000.0,13367.73,13536.51
2024-09,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2800.0,2741.25,2726.12
2024-09,6008,Legal & Professional Fees,OpEx,D06,Product,2800.0,2854.81,2927.84
2024-10,6008,Legal & Professional Fees,OpEx,D01,Engineering,2800.0,2663.12,2648.09
2024-10,6008,Legal & Professional Fees,OpEx,D02,Sales,2800.0,2879.86,2885.17
2024-10,6008,Legal & Professional Fees,OpEx,D03,Marketing,2800.0,2773.08,2815.84
2024-10,6008,Legal & Professional Fees,OpEx,D04,G&A,14000.0,13790.1,14066.74
2024-10,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2800.0,2879.63,2938.99
2024-10,6008,Legal & Professional Fees,OpEx,D06,Product,2800.0,2849.76,2884.2
2024-11,6008,Legal & Professional Fees,OpEx,D01,Engineering,2800.0,,2857.35
2024-11,6008,Legal & Professional Fees,OpEx,D02,Sales,2800.0,,2833.18
2024-11,6008,Legal & Professional Fees,OpEx,D03,Marketing,2800.0,,2843.59
2024-11,6008,Legal & Professional Fees,OpEx,D04,G&A,14000.0,,13845.67
2024-11,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2800.0,,2754.18
2024-11,6008,Legal & Professional Fees,OpEx,D06,Product,2800.0,,2799.81
2024-12,6008,Legal & Professional Fees,OpEx,D01,Engineering,2800.0,,2790.47
2024-12,6008,Legal & Professional Fees,OpEx,D02,Sales,2800.0,,2774.62
2024-12,6008,Legal & Professional Fees,OpEx,D03,Marketing,2800.0,,2839.0
2024-12,6008,Legal & Professional Fees,OpEx,D04,G&A,14000.0,,14267.49
2024-12,6008,Legal & Professional Fees,OpEx,D05,Customer Success,2800.0,,2804.95
2024-12,6008,Legal & Professional Fees,OpEx,D06,Product,2800.0,,2882.74
